"","year","teamID","name","owner","NFLopp","FFLpts","week","slot","player","NFLteam","pos","homeaway","winloss","NFLteamscore","NFLoppscore"
"1114","2011","3","Beltway Bandits","Steve C","NYG",10,"2",NA,"Josh Brown","StL","K","away","L",16,28
"1115","2011","3","Beltway Bandits","Steve C","Min",15,"6",NA,"Matt Forte","Chi","RB","home","W",39,10
"1116","2011","3","Beltway Bandits","Steve C","NE",0,"2",NA,"Antonio Gates","SD","TE","away","L",21,35
"1117","2011","3","Beltway Bandits","Steve C","SF",19.5,"6",NA,"Matthew Stafford","Det","QB","home","L",19,25
"1118","2011","3","Beltway Bandits","Steve C","Mia",5,"1",NA,"Patriots D/ST","NE","DST","away","W",38,24
"1119","2011","3","Beltway Bandits","Steve C","Phi",8,"1",NA,"Josh Brown","StL","K","home","L",13,31
"1120","2011","3","Beltway Bandits","Steve C","SF",7,"6",NA,"Jason Hanson","Det","K","home","L",19,25
"1121","2011","3","Beltway Bandits","Steve C","Mia",17,"4",NA,"Ryan Mathews","SD","RB","home","W",26,16
"1122","2011","3","Beltway Bandits","Steve C","Bal",1,"3",NA,"Josh Brown","StL","K","home","L",7,37
"1123","2011","3","Beltway Bandits","Steve C","Chi",17,"5",NA,"Matthew Stafford","Det","QB","home","W",24,13
"1124","2011","3","Beltway Bandits","Steve C","KC",28.5,"3",NA,"Ryan Mathews","SD","RB","home","W",20,17
"1125","2011","3","Beltway Bandits","Steve C","SD",10,"2",NA,"Patriots D/ST","NE","DST","home","W",35,21
"1126","2011","4","Schmo Hawks","Brian S","Mia",17,"13",NA,"Carson Palmer","Oak","QB","away","L",14,34
"1127","2011","4","Schmo Hawks","Brian S","Sea",0,"10",NA,"Ravens D/ST","Bal","DST","away","L",17,22
"1128","2011","4","Schmo Hawks","Brian S","Ari",7,"8",NA,"Ravens D/ST","Bal","DST","home","W",30,27
"1129","2011","4","Schmo Hawks","Brian S","Jac",8,"13",NA,"Nick Novak","SD","K","away","W",38,14
"1130","2011","4","Schmo Hawks","Brian S","StL",5.5,"8",NA,"Jimmy Graham","NO","TE","away","L",21,31
"1131","2011","4","Schmo Hawks","Brian S","Car",1.5,"13",NA,"LeGarrette Blount","TB","RB","home","L",19,38
"1132","2011","4","Schmo Hawks","Brian S","Cle",15,"13",NA,"Ravens D/ST","Bal","DST","away","W",24,10
"1133","2011","4","Schmo Hawks","Brian S","GB",11,"10",NA,"Adrian Peterson","Min","RB","away","L",7,45
"1134","2011","4","Schmo Hawks","Brian S","NO",8.5,"9",NA,"LeGarrette Blount","TB","RB","away","L",16,27
"1135","2011","4","Schmo Hawks","Brian S","Oak",5,"10",NA,"Nick Novak","SD","K","home","L",17,24
"1136","2011","4","Schmo Hawks","Brian S","Atl",17.5,"10",NA,"Jimmy Graham","NO","TE","away","W",26,23
"1137","2011","4","Schmo Hawks","Brian S","Phi",7.5,"8",NA,"DeMarco Murray","Dal","RB","away","L",7,34
"1138","2011","4","Schmo Hawks","Brian S","Det",12.5,"13",NA,"Jimmy Graham","NO","TE","home","W",31,17
"1139","2011","4","Schmo Hawks","Brian S","Den",9,"12",NA,"Nick Novak","SD","K","home","L",13,16
"1140","2011","4","Schmo Hawks","Brian S","Chi",10,"12",NA,"Carson Palmer","Oak","QB","home","W",25,20
"1141","2011","4","Schmo Hawks","Brian S","NYG",22.5,"12",NA,"Jimmy Graham","NO","TE","home","W",49,24
"1142","2011","4","Schmo Hawks","Brian S","Ari",3.5,"13",NA,"DeMarco Murray","Dal","RB","away","L",13,19
"1143","2011","4","Schmo Hawks","Brian S","Car",30.5,"8",NA,"Adrian Peterson","Min","RB","away","W",24,21
"1144","2011","4","Schmo Hawks","Brian S","Buf",28,"10",NA,"DeMarco Murray","Dal","RB","home","W",44,7
"1145","2011","4","Schmo Hawks","Brian S","Buf",16,"10",NA,"Dez Bryant","Dal","WR","home","W",44,7
"1146","2011","4","Schmo Hawks","Brian S","Sea",22,"9",NA,"DeMarco Murray","Dal","RB","home","W",23,13
"1147","2011","4","Schmo Hawks","Brian S","Ari",8.5,"10",NA,"Michael Vick","Phi","QB","home","L",17,21
"1148","2011","4","Schmo Hawks","Brian S","Car",0,"7",NA,"Ryan Torain","Wsh","RB","away","L",20,33
"1149","2011","4","Schmo Hawks","Brian S","NYJ",3,"9",NA,"Rian Lindell","Buf","K","home","L",11,27
"1150","2011","4","Schmo Hawks","Brian S","Pit",5,"9",NA,"Ravens D/ST","Bal","DST","away","W",23,20
"1151","2011","4","Schmo Hawks","Brian S","Phi",13.5,"12",NA,"Rob Gronkowski","NE","TE","away","W",38,20
"1152","2011","4","Schmo Hawks","Brian S","Chi",9,"9",NA,"Michael Vick","Phi","QB","home","L",24,30
"1153","2011","4","Schmo Hawks","Brian S","TB",10.5,"9",NA,"Jimmy Graham","NO","TE","home","W",27,16
"1154","2011","4","Schmo Hawks","Brian S","Min",19.5,"11",NA,"Michael Bush","Oak","RB","away","W",27,21
"1155","2011","4","Schmo Hawks","Brian S","KC",26.5,"11",NA,"Rob Gronkowski","NE","TE","home","W",34,3
"1156","2011","4","Schmo Hawks","Brian S","NYG",11.5,"11",NA,"DeSean Jackson","Phi","WR","away","W",17,10
"1157","2011","4","Schmo Hawks","Brian S","Oak",8.5,"11",NA,"Adrian Peterson","Min","RB","home","L",21,27
"1158","2011","4","Schmo Hawks","Brian S","Chi",9,"11",NA,"Nick Novak","SD","K","away","L",20,31
"1159","2011","4","Schmo Hawks","Brian S","TB",12,"10",NA,"Ben Tate","Hou","RB","away","W",37,9
"1160","2011","4","Schmo Hawks","Brian S","GB",26,"7",NA,"Adrian Peterson","Min","RB","home","L",27,33
"1161","2011","4","Schmo Hawks","Brian S","Mia",5.5,"13",NA,"Michael Bush","Oak","RB","away","L",14,34
"1162","2011","4","Schmo Hawks","Brian S","Ind",26.5,"13",NA,"Rob Gronkowski","NE","TE","home","W",31,24
"1163","2011","4","Schmo Hawks","Brian S","Det",1.5,"1",NA,"LeGarrette Blount","TB","RB","home","L",20,27
"1164","2011","4","Schmo Hawks","Brian S","Pit",22,"1",NA,"Ravens D/ST","Bal","DST","home","W",35,7
"1165","2011","4","Schmo Hawks","Brian S","Wsh",13,"8",NA,"Rian Lindell","Buf","K","home","W",23,0
"1166","2011","4","Schmo Hawks","Brian S","Chi",10,"6",NA,"Adrian Peterson","Min","RB","away","L",10,39
"1167","2011","4","Schmo Hawks","Brian S","Phi",4,"8",NA,"Dez Bryant","Dal","WR","away","L",7,34
"1168","2011","4","Schmo Hawks","Brian S","Dal",4.5,"8",NA,"DeSean Jackson","Phi","WR","home","W",34,7
"1169","2011","4","Schmo Hawks","Brian S","Dal",24,"8",NA,"Michael Vick","Phi","QB","home","W",34,7
"1170","2011","4","Schmo Hawks","Brian S","GB",13.5,"1",NA,"Jimmy Graham","NO","TE","away","L",34,42
"1171","2011","4","Schmo Hawks","Brian S","StL",19,"3",NA,"Ravens D/ST","Bal","DST","away","W",37,7
"1172","2011","4","Schmo Hawks","Brian S","Hou",1.5,"7",NA,"Nate Washington","Ten","WR","home","L",7,41
"1173","2011","4","Schmo Hawks","Brian S","Chi",9,"3",NA,"Mason Crosby","GB","K","away","W",27,17
"1174","2011","4","Schmo Hawks","Brian S","NO",9,"3",NA,"Ben Tate","Hou","RB","away","L",33,40
"1175","2011","4","Schmo Hawks","Brian S","Mia",14.5,"12",NA,"DeMarco Murray","Dal","RB","home","W",20,19
"1176","2011","4","Schmo Hawks","Brian S","SF",18,"12",NA,"Ravens D/ST","Bal","DST","home","W",16,6
"1177","2011","4","Schmo Hawks","Brian S","Chi",16.5,"12",NA,"Michael Bush","Oak","RB","home","W",25,20
"1178","2011","4","Schmo Hawks","Brian S","Hou",20,"3",NA,"Jimmy Graham","NO","TE","home","W",40,33
"1179","2011","4","Schmo Hawks","Brian S","NYJ",5,"5",NA,"Rob Gronkowski","NE","TE","home","W",30,21
"1180","2011","4","Schmo Hawks","Brian S","TB",22,"5",NA,"49ers D/ST","SF","DST","home","W",48,3
"1181","2011","4","Schmo Hawks","Brian S","Atl",15,"5",NA,"Mason Crosby","GB","K","away","W",25,14
"1182","2011","4","Schmo Hawks","Brian S","Buf",17,"5",NA,"DeSean Jackson","Phi","WR","away","L",24,31
"1183","2011","4","Schmo Hawks","Brian S","Jac",10,"7",NA,"Ravens D/ST","Bal","DST","away","L",7,12
"1184","2011","4","Schmo Hawks","Brian S","StL",17.5,"7",NA,"Dez Bryant","Dal","WR","home","W",34,7
"1185","2011","4","Schmo Hawks","Brian S","Den",7,"4",NA,"Mason Crosby","GB","K","home","W",49,23
"1186","2011","4","Schmo Hawks","Brian S","Min",18,"7",NA,"Mason Crosby","GB","K","away","W",33,27
"1187","2011","4","Schmo Hawks","Brian S","Min",19,"2",NA,"LeGarrette Blount","TB","RB","away","W",24,20
"1188","2011","4","Schmo Hawks","Brian S","Ten",1,"2",NA,"Ravens D/ST","Bal","DST","away","L",13,26
"1189","2011","4","Schmo Hawks","Brian S","Ind",20,"7",NA,"Jimmy Graham","NO","TE","home","W",62,7
"1190","2011","4","Schmo Hawks","Brian S","Car",12,"2",NA,"Mason Crosby","GB","K","away","W",30,23
"1191","2011","4","Schmo Hawks","Brian S","Cin",4,"9",NA,"Nate Washington","Ten","WR","home","L",17,24
"1192","2011","4","Schmo Hawks","Brian S","Chi",1.5,"9",NA,"DeSean Jackson","Phi","WR","home","L",24,30
"1193","2011","4","Schmo Hawks","Brian S","Wsh",13,"11",NA,"DeMarco Murray","Dal","RB","away","W",27,24
"1194","2011","4","Schmo Hawks","Brian S","Cin",7,"11",NA,"Ravens D/ST","Bal","DST","home","W",31,24
"1195","2011","4","Schmo Hawks","Brian S","Chi",10.5,"2",NA,"Jimmy Graham","NO","TE","home","W",30,13
"1196","2011","4","Schmo Hawks","Brian S","NYJ",29,"4",NA,"Ravens D/ST","Bal","DST","home","W",34,17
"1197","2011","4","Schmo Hawks","Brian S","Oak",2,"4",NA,"Rob Gronkowski","NE","TE","away","W",31,19
"1198","2011","4","Schmo Hawks","Brian S","Atl",9.5,"3",NA,"LeGarrette Blount","TB","RB","home","W",16,13
"1199","2011","4","Schmo Hawks","Brian S","Min",16.5,"11",NA,"Carson Palmer","Oak","QB","away","W",27,21
"1200","2011","4","Schmo Hawks","Brian S","SF",29.5,"4",NA,"Michael Vick","Phi","QB","home","L",23,24
"1201","2011","4","Schmo Hawks","Brian S","Jac",26,"4",NA,"Jimmy Graham","NO","TE","away","W",23,10
"1202","2011","4","Schmo Hawks","Brian S","NE",9.5,"6",NA,"Dez Bryant","Dal","WR","away","L",16,20
"1203","2011","4","Schmo Hawks","Brian S","StL",6,"6",NA,"Mason Crosby","GB","K","home","W",24,3
"1204","2011","4","Schmo Hawks","Brian S","Wsh",6,"6",NA,"DeSean Jackson","Phi","WR","away","W",20,13
"1205","2011","4","Schmo Hawks","Brian S","Wsh",16,"6",NA,"Michael Vick","Phi","QB","away","W",20,13
"1206","2011","4","Schmo Hawks","Brian S","NO",6,"1",NA,"Mason Crosby","GB","K","home","W",42,34
"1207","2011","4","Schmo Hawks","Brian S","Phi",2,"6",NA,"Ryan Torain","Wsh","RB","home","L",13,20
"1208","2011","4","Schmo Hawks","Brian S","TB",17.5,"6",NA,"Jimmy Graham","NO","TE","away","L",20,26
"1209","2011","4","Schmo Hawks","Brian S","Bal",16.5,"1",NA,"Mike Wallace","Pit","WR","away","L",7,35
"1210","2011","4","Schmo Hawks","Brian S","Jac",33,"1",NA,"Kenny Britt","Ten","WR","away","L",14,16
"1211","2011","4","Schmo Hawks","Brian S","Ari",32,"5",NA,"Adrian Peterson","Min","RB","home","W",34,10
"1212","2011","4","Schmo Hawks","Brian S","Car",18.5,"5",NA,"Jimmy Graham","NO","TE","away","W",30,27
"1213","2011","4","Schmo Hawks","Brian S","SF",22,"4",NA,"DeSean Jackson","Phi","WR","home","L",23,24
"1214","2011","4","Schmo Hawks","Brian S","Den",1,"3",NA,"Kenny Britt","Ten","WR","home","W",17,14
"1215","2011","4","Schmo Hawks","Brian S","Ind",27.5,"3",NA,"Mike Wallace","Pit","WR","away","W",23,20
"1216","2011","4","Schmo Hawks","Brian S","Chi",21,"3",NA,"Aaron Rodgers","GB","QB","away","W",27,17
"1217","2011","4","Schmo Hawks","Brian S","Mia",5,"12",NA,"Dez Bryant","Dal","WR","home","W",20,19
"1218","2011","4","Schmo Hawks","Brian S","StL",22.5,"1",NA,"Michael Vick","Phi","QB","away","W",31,13
"1219","2011","4","Schmo Hawks","Brian S","SF",7,"5",NA,"LeGarrette Blount","TB","RB","away","L",3,48
"1220","2011","4","Schmo Hawks","Brian S","Car",25,"2",NA,"Aaron Rodgers","GB","QB","away","W",30,23
"1221","2011","4","Schmo Hawks","Brian S","Bal",26,"2",NA,"Kenny Britt","Ten","WR","home","W",26,13
"1222","2011","4","Schmo Hawks","Brian S","Oak",4.5,"1",NA,"Knowshon Moreno","Den","RB","home","L",20,23
"1223","2011","4","Schmo Hawks","Brian S","Buf",21,"5",NA,"Michael Vick","Phi","QB","away","L",24,31
"1224","2011","4","Schmo Hawks","Brian S","KC",8.5,"4",NA,"Adrian Peterson","Min","RB","away","L",17,22
"1225","2011","4","Schmo Hawks","Brian S","Hou",5,"6",NA,"Ravens D/ST","Bal","DST","home","W",29,14
"1226","2011","4","Schmo Hawks","Brian S","Mia",17,"2",NA,"Ben Tate","Hou","RB","away","W",23,13
"1227","2011","4","Schmo Hawks","Brian S","Sea",24.5,"2",NA,"Mike Wallace","Pit","WR","home","W",24,0
"1228","2011","4","Schmo Hawks","Brian S","Ind",22,"4",NA,"LeGarrette Blount","TB","RB","home","W",24,17
"1229","2011","5","Fuzzy Beasts","Chris F","Ind",7,"13",NA,"BenJarvus Green-Ellis","NE","RB","home","W",31,24
"1230","2011","5","Fuzzy Beasts","Chris F","Ten",0,"8",NA,"Joseph Addai","Ind","RB","away","L",10,27
"1231","2011","5","Fuzzy Beasts","Chris F","Pit",0,"13",NA,"Mike Nugent","Cin","K","away","L",7,35
"1232","2011","5","Fuzzy Beasts","Chris F","KC",2.5,"12",NA,"Mike Wallace","Pit","WR","away","W",13,9
"1233","2011","5","Fuzzy Beasts","Chris F","Wsh",4,"10",NA,"Daniel Thomas","Mia","RB","home","W",20,9
"1234","2011","5","Fuzzy Beasts","Chris F","Phi",16,"12",NA,"BenJarvus Green-Ellis","NE","RB","away","W",38,20
"1235","2011","5","Fuzzy Beasts","Chris F","Cin",11,"10",NA,"Mike Wallace","Pit","WR","away","W",24,17
"1236","2011","5","Fuzzy Beasts","Chris F","NYG",31,"13",NA,"Aaron Rodgers","GB","QB","away","W",38,35
"1237","2011","5","Fuzzy Beasts","Chris F","Cin",6,"9",NA,"Rob Bironas","Ten","K","home","L",17,24
"1238","2011","5","Fuzzy Beasts","Chris F","Bal",4,"9",NA,"Steelers D/ST","Pit","DST","home","L",20,23
"1239","2011","5","Fuzzy Beasts","Chris F","StL",7,"12",NA,"Larry Fitzgerald","Ari","WR","away","W",23,20
"1240","2011","5","Fuzzy Beasts","Chris F","SD",30,"9",NA,"Aaron Rodgers","GB","QB","away","W",45,38
"1241","2011","5","Fuzzy Beasts","Chris F","Det",23,"12",NA,"Aaron Rodgers","GB","QB","away","W",27,15
"1242","2011","5","Fuzzy Beasts","Chris F","Cle",12,"12",NA,"Mike Nugent","Cin","K","home","W",23,20
"1243","2011","5","Fuzzy Beasts","Chris F","Buf",5,"11",NA,"Daniel Thomas","Mia","RB","home","W",35,8
"1244","2011","5","Fuzzy Beasts","Chris F","SF",11.5,"11",NA,"Larry Fitzgerald","Ari","WR","away","L",7,23
"1245","2011","5","Fuzzy Beasts","Chris F","TB",24.5,"11",NA,"Aaron Rodgers","GB","QB","home","W",35,26
"1246","2011","5","Fuzzy Beasts","Chris F","KC",11,"11",NA,"BenJarvus Green-Ellis","NE","RB","home","W",34,3
"1247","2011","5","Fuzzy Beasts","Chris F","Car",13,"10",NA,"Rob Bironas","Ten","K","away","W",30,3
"1248","2011","5","Fuzzy Beasts","Chris F","Chi",8,"9",NA,"Jeremy Maclin","Phi","WR","home","L",24,30
"1249","2011","5","Fuzzy Beasts","Chris F","Cin",19,"13",NA,"Steelers D/ST","Pit","DST","home","W",35,7
"1250","2011","5","Fuzzy Beasts","Chris F","Dal",7.5,"13",NA,"Larry Fitzgerald","Ari","WR","home","W",19,13
"1251","2011","5","Fuzzy Beasts","Chris F","Cin",17,"13",NA,"Mike Wallace","Pit","WR","home","W",35,7
"1252","2011","5","Fuzzy Beasts","Chris F","Jac",9,"6",NA,"Steelers D/ST","Pit","DST","home","W",17,13
"1253","2011","5","Fuzzy Beasts","Chris F","Dal",12.5,"8",NA,"Jeremy Maclin","Phi","WR","home","W",34,7
"1254","2011","5","Fuzzy Beasts","Chris F","Phi",4.5,"8",NA,"Jason Witten","Dal","TE","away","L",7,34
"1255","2011","5","Fuzzy Beasts","Chris F","Ind",13,"8",NA,"Rob Bironas","Ten","K","home","W",27,10
"1256","2011","5","Fuzzy Beasts","Chris F","NE",6,"8",NA,"Steelers D/ST","Pit","DST","home","W",25,17
"1257","2011","5","Fuzzy Beasts","Chris F","NE",10.5,"8",NA,"Mike Wallace","Pit","WR","home","W",25,17
"1258","2011","5","Fuzzy Beasts","Chris F","Pit",0.5,"8",NA,"BenJarvus Green-Ellis","NE","RB","away","L",17,25
"1259","2011","5","Fuzzy Beasts","Chris F","Buf",6,"10",NA,"Jason Witten","Dal","TE","home","W",44,7
"1260","2011","5","Fuzzy Beasts","Chris F","NYG",9,"3",NA,"Jeremy Maclin","Phi","WR","home","L",16,29
"1261","2011","5","Fuzzy Beasts","Chris F","Chi",18,"3",NA,"Greg Jennings","GB","WR","away","W",27,17
"1262","2011","5","Fuzzy Beasts","Chris F","Cin",5,"10",NA,"Steelers D/ST","Pit","DST","away","W",24,17
"1263","2011","5","Fuzzy Beasts","Chris F","Mia",6,"12",NA,"Jason Witten","Dal","TE","home","W",20,19
"1264","2011","5","Fuzzy Beasts","Chris F","Min",28,"10",NA,"Aaron Rodgers","GB","QB","home","W",45,7
"1265","2011","5","Fuzzy Beasts","Chris F","NYJ",0.5,"10",NA,"BenJarvus Green-Ellis","NE","RB","away","W",37,16
"1266","2011","5","Fuzzy Beasts","Chris F","KC",13,"12",NA,"Steelers D/ST","Pit","DST","away","W",13,9
"1267","2011","5","Fuzzy Beasts","Chris F","Buf",14,"5",NA,"Jeremy Maclin","Phi","WR","away","L",24,31
"1268","2011","5","Fuzzy Beasts","Chris F","Atl",16,"5",NA,"Greg Jennings","GB","WR","away","W",25,14
"1269","2011","5","Fuzzy Beasts","Chris F","TB",17,"5",NA,"Vernon Davis","SF","TE","home","W",48,3
"1270","2011","5","Fuzzy Beasts","Chris F","NO",2.5,"7",NA,"Joseph Addai","Ind","RB","away","L",7,62
"1271","2011","5","Fuzzy Beasts","Chris F","Min",29,"7",NA,"Greg Jennings","GB","WR","away","W",33,27
"1272","2011","5","Fuzzy Beasts","Chris F","StL",12,"7",NA,"Jason Witten","Dal","TE","home","W",34,7
"1273","2011","5","Fuzzy Beasts","Chris F","Hou",1,"7",NA,"Rob Bironas","Ten","K","home","L",7,41
"1274","2011","5","Fuzzy Beasts","Chris F","Car",8.5,"7",NA,"Tim Hightower","Wsh","RB","away","L",20,33
"1275","2011","5","Fuzzy Beasts","Chris F","Ari",6,"7",NA,"Steelers D/ST","Pit","DST","away","W",32,20
"1276","2011","5","Fuzzy Beasts","Chris F","KC",1,"9",NA,"Daniel Thomas","Mia","RB","away","W",31,3
"1277","2011","5","Fuzzy Beasts","Chris F","Min",28.5,"7",NA,"Aaron Rodgers","GB","QB","away","W",33,27
"1278","2011","5","Fuzzy Beasts","Chris F","Car",13.5,"2",NA,"Greg Jennings","GB","WR","away","W",30,23
"1279","2011","5","Fuzzy Beasts","Chris F","StL",12,"9",NA,"Larry Fitzgerald","Ari","WR","home","W",19,13
"1280","2011","5","Fuzzy Beasts","Chris F","Bal",12.5,"9",NA,"Mike Wallace","Pit","WR","home","L",20,23
"1281","2011","5","Fuzzy Beasts","Chris F","Ari",15,"11",NA,"Vernon Davis","SF","TE","home","W",23,7
"1282","2011","5","Fuzzy Beasts","Chris F","NYG",6.5,"9",NA,"BenJarvus Green-Ellis","NE","RB","home","L",20,24
"1283","2011","5","Fuzzy Beasts","Chris F","Wsh",19,"11",NA,"Jason Witten","Dal","TE","away","W",27,24
"1284","2011","5","Fuzzy Beasts","Chris F","SF",8.5,"4",NA,"Jeremy Maclin","Phi","WR","home","L",23,24
"1285","2011","5","Fuzzy Beasts","Chris F","Den",21.5,"4",NA,"Greg Jennings","GB","WR","home","W",49,23
"1286","2011","5","Fuzzy Beasts","Chris F","Bal",6,"11",NA,"Mike Nugent","Cin","K","away","L",24,31
"1287","2011","5","Fuzzy Beasts","Chris F","Ari",7,"13",NA,"Jason Witten","Dal","TE","away","L",13,19
"1288","2011","5","Fuzzy Beasts","Chris F","Phi",8,"11",NA,"Giants D/ST","NYG","DST","home","L",10,17
"1289","2011","5","Fuzzy Beasts","Chris F","Oak",7,"13",NA,"Daniel Thomas","Mia","RB","home","W",34,14
"1290","2011","5","Fuzzy Beasts","Chris F","StL",11,"6",NA,"Greg Jennings","GB","WR","home","W",24,3
"1291","2011","5","Fuzzy Beasts","Chris F","Phi",0,"6",NA,"Tim Hightower","Wsh","RB","home","L",13,20
"1292","2011","5","Fuzzy Beasts","Chris F","StL",2.5,"1",NA,"Jeremy Maclin","Phi","WR","away","W",31,13
"1293","2011","5","Fuzzy Beasts","Chris F","Jac",14.5,"6",NA,"Mike Wallace","Pit","WR","home","W",17,13
"1294","2011","5","Fuzzy Beasts","Chris F","StL",26.5,"6",NA,"Aaron Rodgers","GB","QB","home","W",24,3
"1295","2011","5","Fuzzy Beasts","Chris F","Ind",10,"6",NA,"Mike Nugent","Cin","K","home","W",27,17
"1296","2011","5","Fuzzy Beasts","Chris F","Dal",7,"6",NA,"BenJarvus Green-Ellis","NE","RB","home","W",20,16
"1297","2011","5","Fuzzy Beasts","Chris F","SD",11,"1",NA,"Adrian Peterson","Min","RB","away","L",17,24
"1298","2011","5","Fuzzy Beasts","Chris F","Jac",17,"8",NA,"Matt Schaub","Hou","QB","home","W",24,14
"1299","2011","5","Fuzzy Beasts","Chris F","Ari",1.5,"10",NA,"Jeremy Maclin","Phi","WR","home","L",17,21
"1300","2011","5","Fuzzy Beasts","Chris F","Bal",-6,"1",NA,"Steelers D/ST","Pit","DST","away","L",7,35
"1301","2011","5","Fuzzy Beasts","Chris F","Ind",8,"1",NA,"Matt Schaub","Hou","QB","home","W",34,7
"1302","2011","5","Fuzzy Beasts","Chris F","Wsh",9,"3",NA,"Jason Witten","Dal","TE","home","W",18,16
"1303","2011","5","Fuzzy Beasts","Chris F","Den",6,"3",NA,"Rob Bironas","Ten","K","home","W",17,14
"1304","2011","5","Fuzzy Beasts","Chris F","Det",17,"3",NA,"Adrian Peterson","Min","RB","home","L",23,26
"1305","2011","5","Fuzzy Beasts","Chris F","Dal",3,"12",NA,"Daniel Thomas","Mia","RB","away","L",19,20
"1306","2011","5","Fuzzy Beasts","Chris F","Buf",1.5,"3",NA,"BenJarvus Green-Ellis","NE","RB","away","L",31,34
"1307","2011","5","Fuzzy Beasts","Chris F","KC",2.5,"5",NA,"Joseph Addai","Ind","RB","home","L",24,28
"1308","2011","5","Fuzzy Beasts","Chris F","TB",29,"2",NA,"Adrian Peterson","Min","RB","home","L",20,24
"1309","2011","5","Fuzzy Beasts","Chris F","Sea",15,"2",NA,"Steelers D/ST","Pit","DST","home","W",24,0
"1310","2011","5","Fuzzy Beasts","Chris F","Pit",5,"5",NA,"Rob Bironas","Ten","K","away","L",17,38
"1311","2011","5","Fuzzy Beasts","Chris F","Ten",6,"5",NA,"Steelers D/ST","Pit","DST","home","W",38,17
"1312","2011","5","Fuzzy Beasts","Chris F","Atl",26,"5",NA,"Aaron Rodgers","GB","QB","away","W",25,14
"1313","2011","5","Fuzzy Beasts","Chris F","NYJ",29,"5",NA,"BenJarvus Green-Ellis","NE","RB","home","W",30,21
"1314","2011","5","Fuzzy Beasts","Chris F","Cle",7,"4",NA,"Rob Bironas","Ten","K","away","W",31,13
"1315","2011","5","Fuzzy Beasts","Chris F","StL",2.5,"4",NA,"Tim Hightower","Wsh","RB","away","W",17,10
"1316","2011","5","Fuzzy Beasts","Chris F","Ari",24,"7",NA,"Mike Wallace","Pit","WR","away","W",32,20
"1317","2011","5","Fuzzy Beasts","Chris F","Atl",37.5,"2",NA,"Jeremy Maclin","Phi","WR","away","L",31,35
"1318","2011","5","Fuzzy Beasts","Chris F","Jac",2,"1",NA,"Rob Bironas","Ten","K","away","L",14,16
"1319","2011","5","Fuzzy Beasts","Chris F","Bal",14,"2",NA,"Rob Bironas","Ten","K","home","W",26,13
"1320","2011","5","Fuzzy Beasts","Chris F","Atl",3,"2",NA,"DeSean Jackson","Phi","WR","away","L",31,35
"1321","2011","5","Fuzzy Beasts","Chris F","NO",18,"1",NA,"Greg Jennings","GB","WR","home","W",42,34
"1322","2011","5","Fuzzy Beasts","Chris F","Det",19,"4",NA,"Jason Witten","Dal","TE","home","L",30,34
"1323","2011","5","Fuzzy Beasts","Chris F","SD",14,"2",NA,"BenJarvus Green-Ellis","NE","RB","home","W",35,21
"1324","2011","5","Fuzzy Beasts","Chris F","TB",5,"4",NA,"Joseph Addai","Ind","RB","away","L",17,24
"1325","2011","5","Fuzzy Beasts","Chris F","Pit",9,"4",NA,"Matt Schaub","Hou","QB","home","W",17,10
"1326","2011","5","Fuzzy Beasts","Chris F","Wsh",14.5,"6",NA,"Jeremy Maclin","Phi","WR","away","W",20,13
"1327","2011","5","Fuzzy Beasts","Chris F","Hou",1,"4",NA,"Steelers D/ST","Pit","DST","away","L",10,17
"1328","2011","5","Fuzzy Beasts","Chris F","Ind",9,"3",NA,"Steelers D/ST","Pit","DST","away","W",23,20
"1329","2011","5","Fuzzy Beasts","Chris F","NO",24,"3",NA,"Matt Schaub","Hou","QB","away","L",33,40
"1330","2011","5","Fuzzy Beasts","Chris F","Mia",9,"1",NA,"BenJarvus Green-Ellis","NE","RB","away","W",38,24
"1331","2011","5","Fuzzy Beasts","Chris F","StL",21,"1",NA,"DeSean Jackson","Phi","WR","away","W",31,13
"1332","2011","5","Fuzzy Beasts","Chris F","Mia",17,"2",NA,"Matt Schaub","Hou","QB","away","W",23,13
"1333","2011","6","Short Bus","Craig B","NYJ",17.5,"12",NA,"Steve Johnson","Buf","WR","away","L",24,28
"1334","2011","6","Short Bus","Craig B","Min",22,"12",NA,"Matt Ryan","Atl","QB","home","W",24,14
"1335","2011","6","Short Bus","Craig B","Dal",3,"11",NA,"Redskins D/ST","Wsh","DST","home","L",24,27
"1336","2011","6","Short Bus","Craig B","GB",7,"12",NA,"Kevin Smith","Det","RB","home","L",15,27
"1337","2011","6","Short Bus","Craig B","TB",17,"9",NA,"Pierre Thomas","NO","RB","home","W",27,16
"1338","2011","6","Short Bus","Craig B","Mia",6,"10",NA,"Redskins D/ST","Wsh","DST","away","L",9,20
"1339","2011","6","Short Bus","Craig B","Atl",5,"10",NA,"Pierre Thomas","NO","RB","away","W",26,23
"1340","2011","6","Short Bus","Craig B","Phi",4,"8",NA,"Miles Austin","Dal","WR","away","L",7,34
"1341","2011","6","Short Bus","Craig B","StL",11,"8",NA,"Pierre Thomas","NO","RB","away","L",21,31
"1342","2011","6","Short Bus","Craig B","Det",3,"13",NA,"Pierre Thomas","NO","RB","home","W",31,17
"1343","2011","6","Short Bus","Craig B","Ten",13.5,"13",NA,"Steve Johnson","Buf","WR","home","L",17,23
