"year","teamID","name","owner","player","NFLteam","pos","NFLopp","winloss","NFLteamscore","NFLoppscore","FFLpts","week","slot","homeaway"
"2011","6","Short Bus","Craig B","Matt Ryan","Atl","QB","Det","W",23,16,14,"7",NA,"away"
"2011","6","Short Bus","Craig B","Bears D/ST","Chi","DST","TB","W",24,18,9,"7",NA,"away"
"2011","6","Short Bus","Craig B","Steve Johnson","Buf","WR","Oak","W",38,35,19.5,"2",NA,"home"
"2011","6","Short Bus","Craig B","Jahvid Best","Det","RB","KC","W",48,3,27,"2",NA,"home"
"2011","6","Short Bus","Craig B","Matt Ryan","Atl","QB","Phi","W",35,31,19.5,"2",NA,"home"
"2011","6","Short Bus","Craig B","Stephen Gostkowski","NE","K","SD","W",35,21,10,"2",NA,"home"
"2011","6","Short Bus","Craig B","James Starks","GB","RB","Den","W",49,23,12,"4",NA,"home"
"2011","6","Short Bus","Craig B","Chargers D/ST","SD","DST","Mia","W",26,16,8,"4",NA,"home"
"2011","6","Short Bus","Craig B","Steve Johnson","Buf","WR","Cin","L",20,23,7.5,"4",NA,"away"
"2011","6","Short Bus","Craig B","Matt Ryan","Atl","QB","Chi","L",12,30,8,"1",NA,"away"
"2011","6","Short Bus","Craig B","Mario Manningham","NYG","WR","Wsh","L",14,28,6.5,"1",NA,"away"
"2011","6","Short Bus","Craig B","Stephen Gostkowski","NE","K","Mia","W",38,24,8,"1",NA,"away"
"2011","6","Short Bus","Craig B","Mario Manningham","NYG","WR","Phi","L",10,17,0.5,"11",NA,"home"
"2011","6","Short Bus","Craig B","Stephen Gostkowski","NE","K","KC","W",34,3,10,"11",NA,"home"
"2011","6","Short Bus","Craig B","Jahvid Best","Det","RB","SF","L",19,25,13.5,"6",NA,"home"
"2011","6","Short Bus","Craig B","Cedric Benson","Cin","RB","Ind","W",27,17,12.5,"6",NA,"home"
"2011","6","Short Bus","Craig B","Matt Ryan","Atl","QB","Car","W",31,17,16.5,"6",NA,"home"
"2011","6","Short Bus","Craig B","Jamaal Charles","KC","RB","Buf","L",7,41,12.5,"1",NA,"home"
"2011","6","Short Bus","Craig B","Matt Ryan","Atl","QB","Hou","L",10,17,11,"13",NA,"away"
"2011","6","Short Bus","Craig B","Chargers D/ST","SD","DST","Min","W",24,17,5,"1",NA,"home"
"2011","6","Short Bus","Craig B","Mike Williams","TB","WR","Ind","W",24,17,9,"4",NA,"home"
"2011","6","Short Bus","Craig B","Jahvid Best","Det","RB","TB","W",27,20,13,"1",NA,"away"
"2011","6","Short Bus","Craig B","Stephen Gostkowski","NE","K","NYJ","W",30,21,13,"5",NA,"home"
"2011","6","Short Bus","Craig B","Miles Austin","Dal","WR","SF","W",27,24,41.5,"2",NA,"away"
"2011","6","Short Bus","Craig B","Matt Ryan","Atl","QB","TB","L",13,16,12,"3",NA,"away"
"2011","6","Short Bus","Craig B","Mike Williams","TB","WR","SF","L",3,48,2.5,"5",NA,"away"
"2011","6","Short Bus","Craig B","James Starks","GB","RB","StL","W",24,3,7,"6",NA,"home"
"2011","6","Short Bus","Craig B","Mario Manningham","NYG","WR","StL","W",28,16,7,"2",NA,"home"
"2011","6","Short Bus","Craig B","Chargers D/ST","SD","DST","NE","L",21,35,-5,"2",NA,"away"
"2011","6","Short Bus","Craig B","Chargers D/ST","SD","DST","Den","W",29,24,1,"5",NA,"away"
"2011","6","Short Bus","Craig B","Miles Austin","Dal","WR","NYJ","L",24,27,17.5,"1",NA,"away"
"2011","7","Huge Mistake","Andrew F","Bills D/ST","Buf","DST","Dal","L",7,44,-7,"10",NA,"away"
"2011","7","Huge Mistake","Andrew F","Frank Gore","SF","RB","Cle","W",20,10,21,"8",NA,"home"
"2011","7","Huge Mistake","Andrew F","Frank Gore","SF","RB","NYG","W",27,20,1,"10",NA,"home"
"2011","7","Huge Mistake","Andrew F","Tom Brady","NE","QB","NYJ","W",37,16,25,"10",NA,"away"
"2011","7","Huge Mistake","Andrew F","Maurice Jones-Drew","Jac","RB","Ind","W",17,3,22.5,"10",NA,"away"
"2011","7","Huge Mistake","Andrew F","Frank Gore","SF","RB","Cin","W",13,8,2,"3",NA,"away"
"2011","7","Huge Mistake","Andrew F","Lions D/ST","Det","DST","Den","W",45,10,29,"8",NA,"away"
"2011","7","Huge Mistake","Andrew F","Wes Welker","NE","WR","NYJ","W",30,21,16.5,"5",NA,"home"
"2011","7","Huge Mistake","Andrew F","Wes Welker","NE","WR","Pit","L",17,25,6.5,"8",NA,"away"
"2011","7","Huge Mistake","Andrew F","Hakeem Nicks","NYG","WR","Mia","W",20,17,9.5,"8",NA,"home"
"2011","7","Huge Mistake","Andrew F","Peyton Hillis","Cle","RB","Oak","L",17,24,1,"6",NA,"away"
"2011","7","Huge Mistake","Andrew F","Maurice Jones-Drew","Jac","RB","Cin","L",20,30,14.5,"5",NA,"home"
"2011","7","Huge Mistake","Andrew F","Frank Gore","SF","RB","TB","W",48,3,21,"5",NA,"home"
"2011","7","Huge Mistake","Andrew F","Dallas Clark","Ind","TE","NO","L",7,62,0,"7",NA,"away"
"2011","7","Huge Mistake","Andrew F","Eagles D/ST","Phi","DST","Buf","L",24,31,-1,"5",NA,"away"
"2011","7","Huge Mistake","Andrew F","Hakeem Nicks","NYG","WR","SF","L",20,27,11,"10",NA,"away"
"2011","7","Huge Mistake","Andrew F","Browns D/ST","Cle","DST","Sea","W",6,3,15,"7",NA,"home"
"2011","7","Huge Mistake","Andrew F","Neil Rackers","Hou","K","Cle","W",30,12,14,"9",NA,"home"
"2011","7","Huge Mistake","Andrew F","Dallas Clark","Ind","TE","Atl","L",7,31,3,"9",NA,"home"
"2011","7","Huge Mistake","Andrew F","Anquan Boldin","Bal","WR","Pit","W",23,20,12,"9",NA,"away"
"2011","7","Huge Mistake","Andrew F","Wes Welker","NE","WR","NYG","L",20,24,21,"9",NA,"home"
"2011","7","Huge Mistake","Andrew F","Hakeem Nicks","NYG","WR","NO","L",24,49,12,"12",NA,"away"
"2011","7","Huge Mistake","Andrew F","Frank Gore","SF","RB","Dal","L",24,27,13.5,"2",NA,"home"
"2011","7","Huge Mistake","Andrew F","Bills D/ST","Buf","DST","NYJ","L",11,27,4,"9",NA,"home"
"2011","7","Huge Mistake","Andrew F","Frank Gore","SF","RB","Wsh","W",19,11,13.5,"9",NA,"away"
"2011","7","Huge Mistake","Andrew F","Hakeem Nicks","NYG","WR","Phi","L",10,17,8,"11",NA,"home"
"2011","7","Huge Mistake","Andrew F","Tom Brady","NE","QB","KC","W",34,3,19,"11",NA,"home"
"2011","7","Huge Mistake","Andrew F","Wes Welker","NE","WR","NYJ","W",37,16,7.5,"10",NA,"away"
"2011","7","Huge Mistake","Andrew F","Maurice Jones-Drew","Jac","RB","NO","L",10,23,8.5,"4",NA,"home"
"2011","7","Huge Mistake","Andrew F","Frank Gore","SF","RB","Ari","W",23,7,9.5,"11",NA,"home"
"2011","7","Huge Mistake","Andrew F","Wes Welker","NE","WR","Ind","W",31,24,18.5,"13",NA,"home"
"2011","7","Huge Mistake","Andrew F","Percy Harvin","Min","WR","Den","L",32,35,39,"13",NA,"home"
"2011","7","Huge Mistake","Andrew F","Hakeem Nicks","NYG","WR","GB","L",35,38,24,"13",NA,"home"
"2011","7","Huge Mistake","Andrew F","Neil Rackers","Hou","K","Jac","W",24,14,6,"8",NA,"home"
"2011","7","Huge Mistake","Andrew F","Tom Brady","NE","QB","Dal","W",20,16,16.5,"6",NA,"home"
"2011","7","Huge Mistake","Andrew F","Maurice Jones-Drew","Jac","RB","Pit","L",13,17,11,"6",NA,"away"
"2011","7","Huge Mistake","Andrew F","Frank Gore","SF","RB","Det","W",25,19,23.5,"6",NA,"away"
"2011","7","Huge Mistake","Andrew F","Frank Gore","SF","RB","StL","W",26,0,7,"13",NA,"home"
"2011","7","Huge Mistake","Andrew F","Tom Brady","NE","QB","Pit","L",17,25,15,"8",NA,"away"
"2011","7","Huge Mistake","Andrew F","Mike Tolbert","SD","RB","KC","L",20,23,0,"8",NA,"away"
"2011","7","Huge Mistake","Andrew F","Maurice Jones-Drew","Jac","RB","Hou","L",14,24,13.5,"8",NA,"away"
"2011","7","Huge Mistake","Andrew F","Neil Rackers","Hou","K","TB","W",37,9,5,"10",NA,"away"
"2011","7","Huge Mistake","Andrew F","Hakeem Nicks","NYG","WR","Phi","W",29,16,4,"3",NA,"away"
"2011","7","Huge Mistake","Andrew F","Tom Brady","NE","QB","Buf","L",31,34,23.5,"3",NA,"away"
"2011","7","Huge Mistake","Andrew F","Mike Tolbert","SD","RB","KC","W",20,17,5,"3",NA,"home"
"2011","7","Huge Mistake","Andrew F","Mike Tolbert","SD","RB","Oak","L",17,24,9.5,"10",NA,"home"
"2011","7","Huge Mistake","Andrew F","Neil Rackers","Hou","K","Jac","W",20,13,10,"12",NA,"away"
"2011","7","Huge Mistake","Andrew F","Wes Welker","NE","WR","Phi","W",38,20,30.5,"12",NA,"away"
"2011","7","Huge Mistake","Andrew F","Percy Harvin","Min","WR","Atl","L",14,24,20.5,"12",NA,"away"
"2011","7","Huge Mistake","Andrew F","Hakeem Nicks","NYG","WR","Sea","L",25,36,14.5,"5",NA,"home"
"2011","7","Huge Mistake","Andrew F","Tom Brady","NE","QB","Phi","W",38,20,29.5,"12",NA,"away"
"2011","7","Huge Mistake","Andrew F","Reggie Bush","Mia","RB","Dal","L",19,20,11,"12",NA,"away"
"2011","7","Huge Mistake","Andrew F","Bills D/ST","Buf","DST","NYJ","L",24,28,0,"12",NA,"away"
"2011","7","Huge Mistake","Andrew F","Frank Gore","SF","RB","Bal","L",6,16,4.5,"12",NA,"away"
"2011","7","Huge Mistake","Andrew F","Hakeem Nicks","NYG","WR","Ari","W",31,27,29,"4",NA,"away"
"2011","7","Huge Mistake","Andrew F","Anquan Boldin","Bal","WR","Jac","L",7,12,12,"7",NA,"away"
"2011","7","Huge Mistake","Andrew F","Neil Rackers","Hou","K","Mia","W",23,13,11,"2",NA,"away"
"2011","7","Huge Mistake","Andrew F","Percy Harvin","Min","WR","GB","L",27,33,3,"7",NA,"home"
"2011","7","Huge Mistake","Andrew F","Mike Tolbert","SD","RB","NYJ","L",21,27,11.5,"7",NA,"away"
"2011","7","Huge Mistake","Andrew F","Maurice Jones-Drew","Jac","RB","Bal","W",12,7,11.5,"7",NA,"home"
"2011","7","Huge Mistake","Andrew F","Percy Harvin","Min","WR","TB","L",20,24,10.5,"2",NA,"home"
"2011","7","Huge Mistake","Andrew F","Tom Brady","NE","QB","SD","W",35,21,28,"2",NA,"home"
"2011","7","Huge Mistake","Andrew F","Tom Brady","NE","QB","NYG","L",20,24,15.5,"9",NA,"home"
"2011","7","Huge Mistake","Andrew F","Peyton Hillis","Cle","RB","Ten","L",13,31,9,"4",NA,"home"
"2011","7","Huge Mistake","Andrew F","Eagles D/ST","Phi","DST","SF","L",23,24,6,"4",NA,"home"
"2011","7","Huge Mistake","Andrew F","Anquan Boldin","Bal","WR","NYJ","W",34,17,3,"4",NA,"home"
"2011","7","Huge Mistake","Andrew F","Wes Welker","NE","WR","Oak","W",31,19,28,"4",NA,"away"
"2011","7","Huge Mistake","Andrew F","Eagles D/ST","Phi","DST","NYG","L",16,29,-1,"3",NA,"home"
"2011","7","Huge Mistake","Andrew F","Tom Brady","NE","QB","Oak","W",31,19,17,"4",NA,"away"
"2011","7","Huge Mistake","Andrew F","Neil Rackers","Hou","K","Bal","L",14,29,2,"6",NA,"away"
"2011","7","Huge Mistake","Andrew F","Neil Rackers","Hou","K","Atl","W",17,10,6,"13",NA,"home"
"2011","7","Huge Mistake","Andrew F","Eagles D/ST","Phi","DST","Wsh","W",20,13,14,"6",NA,"away"
"2011","7","Huge Mistake","Andrew F","Wes Welker","NE","WR","Dal","W",20,16,13.5,"6",NA,"home"
"2011","7","Huge Mistake","Andrew F","Hakeem Nicks","NYG","WR","Buf","W",27,24,11.5,"6",NA,"home"
"2011","7","Huge Mistake","Andrew F","Tom Brady","NE","QB","Ind","W",31,24,19.5,"13",NA,"home"
"2011","7","Huge Mistake","Andrew F","Patriots D/ST","NE","DST","Ind","W",31,24,5,"13",NA,"home"
"2011","7","Huge Mistake","Andrew F","Maurice Jones-Drew","Jac","RB","SD","L",14,38,27.5,"13",NA,"home"
"2011","7","Huge Mistake","Andrew F","Anquan Boldin","Bal","WR","Pit","W",35,7,15,"1",NA,"home"
"2011","7","Huge Mistake","Andrew F","Hakeem Nicks","NYG","WR","Wsh","L",14,28,17.5,"1",NA,"away"
"2011","7","Huge Mistake","Andrew F","Neil Rackers","Hou","K","NO","L",33,40,15,"3",NA,"away"
"2011","7","Huge Mistake","Andrew F","Neil Rackers","Hou","K","Ten","W",41,7,11,"7",NA,"away"
"2011","7","Huge Mistake","Andrew F","Wes Welker","NE","WR","Buf","L",31,34,46,"3",NA,"away"
"2011","7","Huge Mistake","Andrew F","Maurice Jones-Drew","Jac","RB","Cle","L",10,14,19.5,"11",NA,"away"
"2011","7","Huge Mistake","Andrew F","Bills D/ST","Buf","DST","Mia","L",8,35,-4,"11",NA,"away"
"2011","7","Huge Mistake","Andrew F","Peyton Hillis","Cle","RB","Ind","W",27,19,23,"2",NA,"away"
"2011","7","Huge Mistake","Andrew F","Maurice Jones-Drew","Jac","RB","Car","L",10,16,20,"3",NA,"away"
"2011","7","Huge Mistake","Andrew F","Neil Rackers","Hou","K","Oak","L",20,25,11,"5",NA,"home"
"2011","7","Huge Mistake","Andrew F","Mike Tolbert","SD","RB","Den","W",29,24,6,"5",NA,"away"
"2011","7","Huge Mistake","Andrew F","Neil Rackers","Hou","K","Ind","W",34,7,10,"1",NA,"home"
"2011","7","Huge Mistake","Andrew F","Maurice Jones-Drew","Jac","RB","NYJ","L",3,32,11.5,"2",NA,"away"
"2011","7","Huge Mistake","Andrew F","Tom Brady","NE","QB","NYJ","W",30,21,14,"5",NA,"home"
"2011","7","Huge Mistake","Andrew F","Frank Gore","SF","RB","Sea","W",33,17,8.5,"1",NA,"home"
"2011","7","Huge Mistake","Andrew F","Josh Freeman","TB","QB","Chi","L",18,24,10,"7",NA,"home"
"2011","7","Huge Mistake","Andrew F","Tom Brady","NE","QB","Mia","W",38,24,37,"1",NA,"away"
"2011","7","Huge Mistake","Andrew F","Maurice Jones-Drew","Jac","RB","Ten","W",16,14,15.5,"1",NA,"home"
"2011","7","Huge Mistake","Andrew F","Wes Welker","NE","WR","SD","W",35,21,11.5,"2",NA,"home"
"2011","7","Huge Mistake","Andrew F","Anquan Boldin","Bal","WR","Cin","W",31,24,10,"11",NA,"home"
"2011","7","Huge Mistake","Andrew F","Wes Welker","NE","WR","KC","W",34,3,3,"11",NA,"home"
"2011","7","Huge Mistake","Andrew F","Eagles D/ST","Phi","DST","Atl","L",31,35,1,"2",NA,"away"
"2011","7","Huge Mistake","Andrew F","Mike Tolbert","SD","RB","GB","L",38,45,21.5,"9",NA,"home"
"2011","7","Huge Mistake","Andrew F","Eagles D/ST","Phi","DST","StL","W",31,13,17,"1",NA,"away"
"2011","7","Huge Mistake","Andrew F","Neil Rackers","Hou","K","Pit","W",17,10,5,"4",NA,"home"
"2011","7","Huge Mistake","Andrew F","Peyton Hillis","Cle","RB","Cin","L",17,27,11.5,"1",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Ray Rice","Bal","RB","StL","W",37,7,18.5,"3",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Fred Jackson","Buf","RB","Wsh","W",23,0,22.5,"8",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Cowboys D/ST","Dal","DST","Phi","L",7,34,0,"8",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Cam Newton","Car","QB","Ten","L",3,30,11.5,"10",NA,"home"
"2011","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","NYG","L",16,29,23,"3",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Cam Newton","Car","QB","NO","L",27,30,25.5,"5",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Matt Bryant","Atl","K","TB","L",13,16,7,"3",NA,"away"
"2011","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Atl","L",31,35,25.5,"2",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Billy Cundiff","Bal","K","Pit","W",23,20,14,"9",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Ray Rice","Bal","RB","Ari","W",30,27,31,"8",NA,"home"
"2011","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Ari","L",17,21,16.5,"10",NA,"home"
"2011","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Buf","L",24,31,18.5,"5",NA,"away"
"2011","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Dal","W",34,7,35,"8",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Brandon Marshall","Mia","WR","KC","W",31,3,22.5,"9",NA,"away"
"2011","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Chi","L",24,30,20,"9",NA,"home"
"2011","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","NYG","W",17,10,14.5,"11",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Ray Rice","Bal","RB","Pit","W",23,20,16.5,"9",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Fred Jackson","Buf","RB","NYJ","L",11,27,11,"9",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Brandon Marshall","Mia","WR","Wsh","W",20,9,13,"10",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Jets D/ST","NYJ","DST","Mia","W",24,6,23,"6",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Billy Cundiff","Bal","K","Hou","W",29,14,20,"6",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Cam Newton","Car","QB","Atl","L",17,31,13.5,"6",NA,"away"
"2011","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Wsh","W",20,13,22.5,"6",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Larry Fitzgerald","Ari","WR","Bal","L",27,30,11,"8",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Billy Cundiff","Bal","K","Ari","W",30,27,13,"8",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Cam Newton","Car","QB","Min","L",21,24,24,"8",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Brandon Marshall","Mia","WR","NYG","L",17,20,7.5,"8",NA,"away"
"2011","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","SF","L",23,24,13.5,"4",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Fred Jackson","Buf","RB","Dal","L",7,44,13,"10",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Greg Jennings","GB","WR","Min","W",45,7,10.5,"10",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Cowboys D/ST","Dal","DST","Buf","W",44,7,19,"10",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Billy Cundiff","Bal","K","Sea","L",17,22,5,"10",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Ray Rice","Bal","RB","SF","W",16,6,9,"12",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Greg Jennings","GB","WR","Det","W",27,15,15.5,"12",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Andre Johnson","Hou","WR","Jac","W",20,13,3,"12",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Jets D/ST","NYJ","DST","Buf","W",28,24,2,"12",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Billy Cundiff","Bal","K","SF","W",16,6,10,"12",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Cam Newton","Car","QB","Ind","W",27,19,19,"12",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Brandon Marshall","Mia","WR","Dal","L",19,20,20.5,"12",NA,"away"
"2011","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","NE","L",20,38,14,"12",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Ray Rice","Bal","RB","Sea","L",17,22,15.5,"10",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Ray Rice","Bal","RB","Ten","L",13,26,17.5,"2",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Matt Bryant","Atl","K","Phi","W",35,31,5,"2",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Tony Romo","Dal","QB","SF","W",27,24,24,"2",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Andre Johnson","Hou","WR","Mia","W",23,13,18.5,"2",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Jets D/ST","NYJ","DST","Jac","W",32,3,19,"2",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Larry Fitzgerald","Ari","WR","Wsh","L",21,22,27.5,"2",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Brandon Marshall","Mia","WR","Hou","L",13,23,16.5,"2",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Ray Rice","Bal","RB","NYJ","W",34,17,19.5,"4",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Fred Jackson","Buf","RB","Cin","L",20,23,18,"4",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Matt Bryant","Atl","K","Sea","W",30,28,16,"4",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Andre Johnson","Hou","WR","Pit","W",17,10,5.5,"4",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Jets D/ST","NYJ","DST","Bal","L",17,34,16,"4",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Larry Fitzgerald","Ari","WR","NYG","L",27,31,16,"4",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Cam Newton","Car","QB","Chi","L",29,34,31.5,"4",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Santana Moss","Wsh","WR","Phi","L",13,20,4.5,"6",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Ray Rice","Bal","RB","Hou","W",29,14,20.5,"6",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Fred Jackson","Buf","RB","NYG","L",24,27,30,"6",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Brandon Pettigrew","Det","TE","SF","L",19,25,14,"6",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Ray Rice","Bal","RB","Pit","W",35,7,30.5,"1",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Matt Bryant","Atl","K","Chi","L",12,30,7,"1",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Tony Romo","Dal","QB","NYJ","L",24,27,17.5,"1",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Andre Johnson","Hou","WR","Ind","W",34,7,19,"1",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Jets D/ST","NYJ","DST","Dal","W",27,24,17,"1",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Larry Fitzgerald","Ari","WR","Car","W",28,21,7.5,"1",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Brandon Marshall","Mia","WR","NE","L",24,38,19,"1",NA,"home"
"2011","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","StL","W",31,13,29.5,"1",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Andre Johnson","Hou","WR","NO","L",33,40,18.5,"3",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Jets D/ST","NYJ","DST","Oak","L",24,34,-3,"3",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Larry Fitzgerald","Ari","WR","Sea","L",10,13,14.5,"3",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Cam Newton","Car","QB","Jac","W",16,10,14.5,"3",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Brandon Marshall","Mia","WR","Cle","L",16,17,6,"3",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Fred Jackson","Buf","RB","Phi","W",31,24,30.5,"5",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Matt Bryant","Atl","K","GB","L",14,25,2,"5",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Brandon Pettigrew","Det","TE","Chi","W",24,13,11.5,"5",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Jermichael Finley","GB","TE","Atl","W",25,14,8.5,"5",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Jets D/ST","NYJ","DST","NE","L",21,30,2,"5",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Larry Fitzgerald","Ari","WR","Min","L",10,34,8.5,"5",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Ray Rice","Bal","RB","Jac","L",7,12,6.5,"7",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Brandon Pettigrew","Det","TE","Atl","L",16,23,5,"7",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Tony Romo","Dal","QB","StL","W",34,7,14,"7",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Daniel Thomas","Mia","RB","Den","L",15,18,6,"7",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Cowboys D/ST","Dal","DST","StL","W",34,7,9,"7",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Larry Fitzgerald","Ari","WR","Pit","L",20,32,9.5,"7",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Billy Cundiff","Bal","K","Jac","L",7,12,1,"7",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Brandon Marshall","Mia","WR","Den","L",15,18,9,"7",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Greg Jennings","GB","WR","SD","W",45,38,13.5,"9",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Tony Romo","Dal","QB","Sea","W",23,13,20,"9",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Cowboys D/ST","Dal","DST","Sea","W",23,13,13,"9",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Ray Rice","Bal","RB","Cin","W",31,24,30.5,"11",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Fred Jackson","Buf","RB","Mia","L",8,35,9,"11",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Greg Jennings","GB","WR","TB","W",35,26,1.5,"11",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Cowboys D/ST","Dal","DST","Wsh","W",27,24,6,"11",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Billy Cundiff","Bal","K","Cin","W",31,24,7,"11",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Cam Newton","Car","QB","Det","L",35,49,24.5,"11",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Brandon Marshall","Mia","WR","Buf","W",35,8,1,"11",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Ray Rice","Bal","RB","Cle","W",24,10,31,"13",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Greg Jennings","GB","WR","NYG","W",38,35,18.5,"13",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Roy Helu","Wsh","RB","NYJ","L",19,34,22,"13",NA,"home"
"2011","8","CVille Yarghhh","Steve F","Cowboys D/ST","Dal","DST","Ari","L",13,19,5,"13",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Billy Cundiff","Bal","K","Cle","W",24,10,5,"13",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Cam Newton","Car","QB","TB","W",38,19,38,"13",NA,"away"
"2011","8","CVille Yarghhh","Steve F","Brandon Marshall","Mia","WR","Oak","W",34,14,8,"13",NA,"home"
"2011","8","CVille Yarghhh","Steve F","LeSean McCoy","Phi","RB","Sea","L",14,31,26.5,"13",NA,"away"
"2012","1","Smell the Glove","Jeff M","Jamaal Charles","KC","RB","Atl","L",24,40,8.5,"1",NA,"home"
"2012","1","Smell the Glove","Jeff M","Miles Austin","Dal","WR","NYG","W",24,17,15,"1",NA,"away"
"2012","1","Smell the Glove","Jeff M","Roddy White","Atl","WR","KC","W",40,24,11.5,"1",NA,"away"
